# ell  Cl_yy_noise
4.770000000000000000e+03 4.432853197815352462e-27
4.771000000000000000e+03 4.339083182590546455e-27
4.772000000000000000e+03 4.382034213184648362e-27
4.773000000000000000e+03 4.370151485173691481e-27
4.774000000000000000e+03 4.347303408232609690e-27
4.775000000000000000e+03 4.385702372786520586e-27
4.776000000000000000e+03 4.334989790658751873e-27
4.777000000000000000e+03 4.380295834652819464e-27
4.778000000000000000e+03 4.347441201932718800e-27
4.779000000000000000e+03 4.350870140395780312e-27
4.780000000000000000e+03 4.378405682525506636e-27
4.781000000000000000e+03 4.299822059898501106e-27
4.782000000000000000e+03 4.417758157829976354e-27
4.783000000000000000e+03 4.231664725825507491e-27
4.784000000000000000e+03 4.451320274040296510e-27
4.785000000000000000e+03 4.155610722846357898e-27
4.786000000000000000e+03 4.466146276925102395e-27
4.787000000000000000e+03 4.080725806805040939e-27
4.788000000000000000e+03 4.452042394544111291e-27
4.789000000000000000e+03 4.016629361806578115e-27
4.790000000000000000e+03 4.405117444698021016e-27
4.791000000000000000e+03 3.971017591929156222e-27
4.792000000000000000e+03 4.327586413974497289e-27
4.793000000000000000e+03 3.947807153373081742e-27
4.794000000000000000e+03 4.228295034612897459e-27
4.795000000000000000e+03 3.947834672812795911e-27
4.796000000000000000e+03 4.119560837177170715e-27
4.797000000000000000e+03 3.967258426862714423e-27
4.798000000000000000e+03 4.015321269931756189e-27
4.799000000000000000e+03 3.999452716206134998e-27
4.800000000000000000e+03 3.927081212245158976e-27
4.801000000000000000e+03 4.035857651277660257e-27
4.802000000000000000e+03 3.862353419809349364e-27
4.803000000000000000e+03 4.066429109215738891e-27
4.804000000000000000e+03 3.822513738476967184e-27
4.805000000000000000e+03 4.083083844677827758e-27
4.806000000000000000e+03 3.803594141176408814e-27
4.807000000000000000e+03 4.079178433762160486e-27
4.808000000000000000e+03 3.796981182858438842e-27
4.809000000000000000e+03 4.051576363527489501e-27
4.810000000000000000e+03 3.793837996993929412e-27
4.811000000000000000e+03 4.001068473925138853e-27
4.812000000000000000e+03 3.785529745725512428e-27
4.813000000000000000e+03 3.931587722693031801e-27
4.814000000000000000e+03 3.769020317073440184e-27
4.815000000000000000e+03 3.850905574931783694e-27
4.816000000000000000e+03 3.745162946951161783e-27
4.817000000000000000e+03 3.767561679867627022e-27
4.818000000000000000e+03 3.720548727001334834e-27
4.819000000000000000e+03 3.691548812669955998e-27
4.820000000000000000e+03 3.703898687455502205e-27
4.821000000000000000e+03 3.630539292181417077e-27
4.822000000000000000e+03 3.704082619820147951e-27
4.823000000000000000e+03 3.590483501410355981e-27
4.824000000000000000e+03 3.725439579160655255e-27
4.825000000000000000e+03 3.572855379838044830e-27
4.826000000000000000e+03 3.767435355492260695e-27
4.827000000000000000e+03 3.576150122853084579e-27
4.828000000000000000e+03 3.822173980302971669e-27
4.829000000000000000e+03 3.594508990854452000e-27
4.830000000000000000e+03 3.877479259156146508e-27
4.831000000000000000e+03 3.620952753148419820e-27
4.832000000000000000e+03 3.918660272740873463e-27
4.833000000000000000e+03 3.647463642889747140e-27
4.834000000000000000e+03 3.934108220779765493e-27
4.835000000000000000e+03 3.666870224226518773e-27
4.836000000000000000e+03 3.917976751252143465e-27
4.837000000000000000e+03 3.674924637534289088e-27
4.838000000000000000e+03 3.873223348773740205e-27
4.839000000000000000e+03 3.669606366828914160e-27
4.840000000000000000e+03 3.810460820206848825e-27
4.841000000000000000e+03 3.652525859244793711e-27
4.842000000000000000e+03 3.746181621775171557e-27
4.843000000000000000e+03 3.626275830176123701e-27
4.844000000000000000e+03 3.697100589817684211e-27
4.845000000000000000e+03 3.595523805162951213e-27
4.846000000000000000e+03 3.675934635139371992e-27
4.847000000000000000e+03 3.563837368379978807e-27
4.848000000000000000e+03 3.686825604778929460e-27
4.849000000000000000e+03 3.534332950035855261e-27
4.850000000000000000e+03 3.723978602975290350e-27
4.851000000000000000e+03 3.509108377402398672e-27
4.852000000000000000e+03 3.773283723982969672e-27
4.853000000000000000e+03 3.489047025226037960e-27
4.854000000000000000e+03 3.816010554472421020e-27
4.855000000000000000e+03 3.474769069373661704e-27
4.856000000000000000e+03 3.834721004892327737e-27
4.857000000000000000e+03 3.466153808872854984e-27
4.858000000000000000e+03 3.818364301965835659e-27
4.859000000000000000e+03 3.463208710449877824e-27
4.860000000000000000e+03 3.765853645443041168e-27
4.861000000000000000e+03 3.465144718334757148e-27
4.862000000000000000e+03 3.686145371265249410e-27
4.863000000000000000e+03 3.470161905792684255e-27
4.864000000000000000e+03 3.596185430379530441e-27
4.865000000000000000e+03 3.475492719387565245e-27
4.866000000000000000e+03 3.514898623829683624e-27
4.867000000000000000e+03 3.476871009720503232e-27
4.868000000000000000e+03 3.458568105628123133e-27
4.869000000000000000e+03 3.470753289072319097e-27
4.870000000000000000e+03 3.435582103955142308e-27
4.871000000000000000e+03 3.453905598248700719e-27
4.872000000000000000e+03 3.444772087491315061e-27
4.873000000000000000e+03 3.426372824971395527e-27
4.874000000000000000e+03 3.475971630495560313e-27
4.875000000000000000e+03 3.390965072931549463e-27
4.876000000000000000e+03 3.514332717410692050e-27
4.877000000000000000e+03 3.354268158953726623e-27
4.878000000000000000e+03 3.544409683433110458e-27
4.879000000000000000e+03 3.324684896520269423e-27
4.880000000000000000e+03 3.555778507172589132e-27
4.881000000000000000e+03 3.310807036859283754e-27
4.882000000000000000e+03 3.544588768553975708e-27
4.883000000000000000e+03 3.317642191291930220e-27
4.884000000000000000e+03 3.515205058135468987e-27
4.885000000000000000e+03 3.346114458173992103e-27
4.886000000000000000e+03 3.476977618060849305e-27
4.887000000000000000e+03 3.389843473025215927e-27
4.888000000000000000e+03 3.440868577044183647e-27
4.889000000000000000e+03 3.438520556214001429e-27
4.890000000000000000e+03 3.415442869618052257e-27
4.891000000000000000e+03 3.477153037998634781e-27
4.892000000000000000e+03 3.404156058497512278e-27
4.893000000000000000e+03 3.492968996063708571e-27
4.894000000000000000e+03 3.404407330870730784e-27
4.895000000000000000e+03 3.476016152839083139e-27
4.896000000000000000e+03 3.409287681892447990e-27
4.897000000000000000e+03 3.424916556787676007e-27
4.898000000000000000e+03 3.410216008811113473e-27
4.899000000000000000e+03 3.345396315704895455e-27
4.900000000000000000e+03 3.400108012109001274e-27
4.901000000000000000e+03 3.250987672276875754e-27
4.902000000000000000e+03 3.375777654879315583e-27
4.903000000000000000e+03 3.158374645014481875e-27
4.904000000000000000e+03 3.339643162632553211e-27
4.905000000000000000e+03 3.084265120441881727e-27
4.906000000000000000e+03 3.296986131626968014e-27
4.907000000000000000e+03 3.039993052443308999e-27
4.908000000000000000e+03 3.256454231743765697e-27
4.909000000000000000e+03 3.029158571796473577e-27
4.910000000000000000e+03 3.224487961656090488e-27
4.911000000000000000e+03 3.046439642410298644e-27
4.912000000000000000e+03 3.205852851092651289e-27
4.913000000000000000e+03 3.078958867919279707e-27
4.914000000000000000e+03 3.200461144650775327e-27
4.915000000000000000e+03 3.110411558639399313e-27
4.916000000000000000e+03 3.205363692056020049e-27
4.917000000000000000e+03 3.125089094593411775e-27
4.918000000000000000e+03 3.214510962858119020e-27
4.919000000000000000e+03 3.112792327958702699e-27
4.920000000000000000e+03 3.222801585021424579e-27
4.921000000000000000e+03 3.071646479858123766e-27
4.922000000000000000e+03 3.224737851386375518e-27
4.923000000000000000e+03 3.008861033353092379e-27
4.924000000000000000e+03 3.218776874924145416e-27
4.925000000000000000e+03 2.938928439949225438e-27
4.926000000000000000e+03 3.203537207935702680e-27
4.927000000000000000e+03 2.879362101186677656e-27
4.928000000000000000e+03 3.181084432113528289e-27
4.929000000000000000e+03 2.846158405364188426e-27
4.930000000000000000e+03 3.151884944415824580e-27
4.931000000000000000e+03 2.848844397146487913e-27
4.932000000000000000e+03 3.118274115325242128e-27
4.933000000000000000e+03 2.887599596503188603e-27
4.934000000000000000e+03 3.080007093292357026e-27
4.935000000000000000e+03 2.953054369149741496e-27
4.936000000000000000e+03 3.039042386009255088e-27
4.937000000000000000e+03 3.028559344291211534e-27
4.938000000000000000e+03 2.996583913034139821e-27
4.939000000000000000e+03 3.094758067743790637e-27
4.940000000000000000e+03 2.956748763925602370e-27
4.941000000000000000e+03 3.134746316348523981e-27
4.942000000000000000e+03 2.923931757175982696e-27
4.943000000000000000e+03 3.139315971977922883e-27
4.944000000000000000e+03 2.904030373455954782e-27
4.945000000000000000e+03 3.108653411242932966e-27
4.946000000000000000e+03 2.902139791568800896e-27
4.947000000000000000e+03 3.053174422776777874e-27
4.948000000000000000e+03 2.920471684096886301e-27
4.949000000000000000e+03 2.989436679628481701e-27
4.950000000000000000e+03 2.958362424733568692e-27
4.951000000000000000e+03 2.936002217064497993e-27
4.952000000000000000e+03 3.010139820190626715e-27
4.953000000000000000e+03 2.907462721824346499e-27
4.954000000000000000e+03 3.067772253068097902e-27
4.955000000000000000e+03 2.910468790373039529e-27
4.956000000000000000e+03 3.120940435652868033e-27
4.957000000000000000e+03 2.942518236899934456e-27
4.958000000000000000e+03 3.160853052266612343e-27
4.959000000000000000e+03 2.992313283017900043e-27
4.960000000000000000e+03 3.181362228665668268e-27
4.961000000000000000e+03 3.044878361822864727e-27
4.962000000000000000e+03 3.181010342745406686e-27
4.963000000000000000e+03 3.084789373406115152e-27
4.964000000000000000e+03 3.162841956218359859e-27
4.965000000000000000e+03 3.102305285673062064e-27
4.966000000000000000e+03 3.133173005697158672e-27
4.967000000000000000e+03 3.094019510620522254e-27
4.968000000000000000e+03 3.099882423686542972e-27
4.969000000000000000e+03 3.064904758017736382e-27
4.970000000000000000e+03 3.070192563222084879e-27
4.971000000000000000e+03 3.023574625839695912e-27
4.972000000000000000e+03 3.048855289590327296e-27
4.973000000000000000e+03 2.981200945989186213e-27
4.974000000000000000e+03 3.037354925436766258e-27
4.975000000000000000e+03 2.945199946190302584e-27
4.976000000000000000e+03 3.034627190476246281e-27
4.977000000000000000e+03 2.919614655779221863e-27
4.978000000000000000e+03 3.037279305653232248e-27
4.979000000000000000e+03 2.902362335207195141e-27
4.980000000000000000e+03 3.041383702820187140e-27
4.981000000000000000e+03 2.889294449129728203e-27
4.982000000000000000e+03 3.043178143589911226e-27
4.983000000000000000e+03 2.875029961020497131e-27
4.984000000000000000e+03 3.039624597844120565e-27
4.985000000000000000e+03 2.856767224696067450e-27
4.986000000000000000e+03 3.028988977208784499e-27
4.987000000000000000e+03 2.835066813878163209e-27
4.988000000000000000e+03 3.010635428258654873e-27
4.989000000000000000e+03 2.813242562366830393e-27
4.990000000000000000e+03 2.984756969641998009e-27
4.991000000000000000e+03 2.795751743961545326e-27
4.992000000000000000e+03 2.953493253956999905e-27
4.993000000000000000e+03 2.785555360353808024e-27
4.994000000000000000e+03 2.920114470046378747e-27
4.995000000000000000e+03 2.782356371294226798e-27
4.996000000000000000e+03 2.889227548514243017e-27
4.997000000000000000e+03 2.782005750325215091e-27
4.998000000000000000e+03 2.866397523709330134e-27
4.999000000000000000e+03 2.777724234520880661e-27
5.000000000000000000e+03 2.856212969745252335e-27
5.001000000000000000e+03 2.763389530578433793e-27
5.002000000000000000e+03 2.861152413114738746e-27
5.003000000000000000e+03 2.735897832802936871e-27
5.004000000000000000e+03 2.879576133769322405e-27
5.005000000000000000e+03 2.697294222231668819e-27
5.006000000000000000e+03 2.906254910211503412e-27
5.007000000000000000e+03 2.654791133477434855e-27
5.008000000000000000e+03 2.931973882245798251e-27
5.009000000000000000e+03 2.618656486296452965e-27
5.010000000000000000e+03 2.946933087479936019e-27
5.011000000000000000e+03 2.598876347883768869e-27
5.012000000000000000e+03 2.942949346168085435e-27
5.013000000000000000e+03 2.601081162224597251e-27
5.014000000000000000e+03 2.916121837090486552e-27
5.015000000000000000e+03 2.624543484466791875e-27
5.016000000000000000e+03 2.868649064001359316e-27
5.017000000000000000e+03 2.661188165201945642e-27
5.018000000000000000e+03 2.807580417629823854e-27
5.019000000000000000e+03 2.698531271315686769e-27
5.020000000000000000e+03 2.744034859845320923e-27
5.021000000000000000e+03 2.722740069418919115e-27
5.022000000000000000e+03 2.688294835322692186e-27
5.023000000000000000e+03 2.724564923275008974e-27
5.024000000000000000e+03 2.648807802040919820e-27
5.025000000000000000e+03 2.700827210934526305e-27
5.026000000000000000e+03 2.628557854940519121e-27
5.027000000000000000e+03 2.657810736089717647e-27
5.028000000000000000e+03 2.626567375804244305e-27
5.029000000000000000e+03 2.607359939070969985e-27
5.030000000000000000e+03 2.637881755291863987e-27
5.031000000000000000e+03 2.565800800489802839e-27
5.032000000000000000e+03 2.656839466341930602e-27
5.033000000000000000e+03 2.546242594001667619e-27
5.034000000000000000e+03 2.678516044435360191e-27
5.035000000000000000e+03 2.557327716132239660e-27
5.036000000000000000e+03 2.699504654553015998e-27
5.037000000000000000e+03 2.597937479653425986e-27
5.038000000000000000e+03 2.718511004538075309e-27
5.039000000000000000e+03 2.660134904178281032e-27
5.040000000000000000e+03 2.734074599939585245e-27
5.041000000000000000e+03 2.729167100648418824e-27
5.042000000000000000e+03 2.745248096266399744e-27
5.043000000000000000e+03 2.789011478593599147e-27
5.044000000000000000e+03 2.748849187425679362e-27
5.045000000000000000e+03 2.826619823056827435e-27
5.046000000000000000e+03 2.743082972465027341e-27
5.047000000000000000e+03 2.833753017521038674e-27
5.048000000000000000e+03 2.725941513812549160e-27
5.049000000000000000e+03 2.810316309771394624e-27
5.050000000000000000e+03 2.699782489328919014e-27
5.051000000000000000e+03 2.762040450638508991e-27
5.052000000000000000e+03 2.668383350243206256e-27
5.053000000000000000e+03 2.699317304269102648e-27
5.054000000000000000e+03 2.639527020407967171e-27
5.055000000000000000e+03 2.634033046820151786e-27
5.056000000000000000e+03 2.619628647082457034e-27
5.057000000000000000e+03 2.576488988360777527e-27
5.058000000000000000e+03 2.613433347172148063e-27
5.059000000000000000e+03 2.533631438691365856e-27
5.060000000000000000e+03 2.620319868707009727e-27
5.061000000000000000e+03 2.508557565655496411e-27
5.062000000000000000e+03 2.635004439089905863e-27
5.063000000000000000e+03 2.500674859887107350e-27
5.064000000000000000e+03 2.648941517117694406e-27
5.065000000000000000e+03 2.505931137317873181e-27
5.066000000000000000e+03 2.653434610715762423e-27
5.067000000000000000e+03 2.520468479234271959e-27
5.068000000000000000e+03 2.643416644648751524e-27
5.069000000000000000e+03 2.538120755779312339e-27
5.070000000000000000e+03 2.619644491946721000e-27
5.071000000000000000e+03 2.555765539642501576e-27
5.072000000000000000e+03 2.588691034725668750e-27
5.073000000000000000e+03 2.568989111992471227e-27
5.074000000000000000e+03 2.560980094578760036e-27
5.075000000000000000e+03 2.575826985144590978e-27
5.076000000000000000e+03 2.546544226430676996e-27
5.077000000000000000e+03 2.574549051340787249e-27
5.078000000000000000e+03 2.551018784243849572e-27
5.079000000000000000e+03 2.564666284858639670e-27
5.080000000000000000e+03 2.573585323216644739e-27
5.081000000000000000e+03 2.546606602413937845e-27
5.082000000000000000e+03 2.605926044636163254e-27
5.083000000000000000e+03 2.522230349294598232e-27
5.084000000000000000e+03 2.636129660754768855e-27
5.085000000000000000e+03 2.494268266677572912e-27
5.086000000000000000e+03 2.651665594236653225e-27
5.087000000000000000e+03 2.465864570751908162e-27
5.088000000000000000e+03 2.644095490114139357e-27
5.089000000000000000e+03 2.439910646591439117e-27
5.090000000000000000e+03 2.612181616878684718e-27
5.091000000000000000e+03 2.418162378263213905e-27
5.092000000000000000e+03 2.561269706429742735e-27
5.093000000000000000e+03 2.400647284683575128e-27
5.094000000000000000e+03 2.502551955897047599e-27
5.095000000000000000e+03 2.385677969197617486e-27
5.096000000000000000e+03 2.447994773539377638e-27
5.097000000000000000e+03 2.370938040874879172e-27
5.098000000000000000e+03 2.408294592960409069e-27
5.099000000000000000e+03 2.354135746074021624e-27
5.100000000000000000e+03 2.388493824104129648e-27
5.101000000000000000e+03 2.335056896948865304e-27
5.102000000000000000e+03 2.388663606004337784e-27
5.103000000000000000e+03 2.315251390562805444e-27
5.104000000000000000e+03 2.404006568359270775e-27
5.105000000000000000e+03 2.298577891165440927e-27
5.106000000000000000e+03 2.427501136104898683e-27
5.107000000000000000e+03 2.288989621780129051e-27
5.108000000000000000e+03 2.451540846757911811e-27
5.109000000000000000e+03 2.289574575441600216e-27
5.110000000000000000e+03 2.470573538989676255e-27
5.111000000000000000e+03 2.300137993654708971e-27
5.112000000000000000e+03 2.480840086343266099e-27
5.113000000000000000e+03 2.317986801033456235e-27
5.114000000000000000e+03 2.480978241218127007e-27
5.115000000000000000e+03 2.337748067931663957e-27
5.116000000000000000e+03 2.471638888611197127e-27
5.117000000000000000e+03 2.354680128700339238e-27
5.118000000000000000e+03 2.454530681865542618e-27
5.119000000000000000e+03 2.365481326436725151e-27
5.120000000000000000e+03 2.432767424304770773e-27
5.121000000000000000e+03 2.370909300615590517e-27
5.122000000000000000e+03 2.409921764163152148e-27
5.123000000000000000e+03 2.374448774788078386e-27
5.124000000000000000e+03 2.390030265689789737e-27
5.125000000000000000e+03 2.381214183704496701e-27
5.126000000000000000e+03 2.376350426396278916e-27
5.127000000000000000e+03 2.394159632928650777e-27
5.128000000000000000e+03 2.370553506377802499e-27
5.129000000000000000e+03 2.413141661799253888e-27
5.130000000000000000e+03 2.372003122026841260e-27
5.131000000000000000e+03 2.432692599295407142e-27
5.132000000000000000e+03 2.378005275074847719e-27
5.133000000000000000e+03 2.445684211543453166e-27
5.134000000000000000e+03 2.384221399345751000e-27
5.135000000000000000e+03 2.443505989000237317e-27
5.136000000000000000e+03 2.386987465612215333e-27
5.137000000000000000e+03 2.423217423197767741e-27
5.138000000000000000e+03 2.384531534837056452e-27
5.139000000000000000e+03 2.385596835614802181e-27
5.140000000000000000e+03 2.377840046706198102e-27
5.141000000000000000e+03 2.338790739064562066e-27
5.142000000000000000e+03 2.370751890234590365e-27
5.143000000000000000e+03 2.292370495482507022e-27
5.144000000000000000e+03 2.367189522771798563e-27
5.145000000000000000e+03 2.256872649582863825e-27
5.146000000000000000e+03 2.370624551556623178e-27
5.147000000000000000e+03 2.236814354757134629e-27
5.148000000000000000e+03 2.380782197352013612e-27
5.149000000000000000e+03 2.232490355722382303e-27
5.150000000000000000e+03 2.394478508129743006e-27
5.151000000000000000e+03 2.237856556803055650e-27
5.152000000000000000e+03 2.405994705071490837e-27
5.153000000000000000e+03 2.245959783755674018e-27
5.154000000000000000e+03 2.410146128933003591e-27
5.155000000000000000e+03 2.249721487359765211e-27
5.156000000000000000e+03 2.403879676018609332e-27
5.157000000000000000e+03 2.246770085310554015e-27
5.158000000000000000e+03 2.388419514459829637e-27
5.159000000000000000e+03 2.237656531213751580e-27
5.160000000000000000e+03 2.368014428340558664e-27
5.161000000000000000e+03 2.226015502549490035e-27
5.162000000000000000e+03 2.348861014665086708e-27
5.163000000000000000e+03 2.215242518350703460e-27
5.164000000000000000e+03 2.335683697678145014e-27
5.165000000000000000e+03 2.207374788206956664e-27
5.166000000000000000e+03 2.330110616331890587e-27
5.167000000000000000e+03 2.202026037801890768e-27
5.168000000000000000e+03 2.329799901805525407e-27
5.169000000000000000e+03 2.198351065708653995e-27
5.170000000000000000e+03 2.329822986936916708e-27
5.171000000000000000e+03 2.195050772881241870e-27
5.172000000000000000e+03 2.325060179853509363e-27
5.173000000000000000e+03 2.193887616470764739e-27
5.174000000000000000e+03 2.312801335553781618e-27
5.175000000000000000e+03 2.196034125069646270e-27
5.176000000000000000e+03 2.293576023036564694e-27
5.177000000000000000e+03 2.204093061387303387e-27
5.178000000000000000e+03 2.272307664975962341e-27
5.179000000000000000e+03 2.216201584178303930e-27
5.180000000000000000e+03 2.254283112360598938e-27
5.181000000000000000e+03 2.229181122433095157e-27
5.182000000000000000e+03 2.244891105657561571e-27
5.183000000000000000e+03 2.235650860745719907e-27
5.184000000000000000e+03 2.245136239395421424e-27
5.185000000000000000e+03 2.229953643241531959e-27
5.186000000000000000e+03 2.253017937365803023e-27
5.187000000000000000e+03 2.209327283023549472e-27
5.188000000000000000e+03 2.262040201824998634e-27
5.189000000000000000e+03 2.176700677317278958e-27
5.190000000000000000e+03 2.265464145538004559e-27
5.191000000000000000e+03 2.140479236491557720e-27
5.192000000000000000e+03 2.256696945131092134e-27
5.193000000000000000e+03 2.110888190695189606e-27
5.194000000000000000e+03 2.233168342203216684e-27
5.195000000000000000e+03 2.096490197011283290e-27
5.196000000000000000e+03 2.196714032325205023e-27
5.197000000000000000e+03 2.099881731880711037e-27
5.198000000000000000e+03 2.152741044448378518e-27
5.199000000000000000e+03 2.117204651962560404e-27
5.200000000000000000e+03 2.110122387480569618e-27
5.201000000000000000e+03 2.138973052693073840e-27
5.202000000000000000e+03 2.077389858574896976e-27
5.203000000000000000e+03 2.155672184530025787e-27
5.204000000000000000e+03 2.061671407814375470e-27
5.205000000000000000e+03 2.159576634621441436e-27
5.206000000000000000e+03 2.065645890431025250e-27
5.207000000000000000e+03 2.149682331637396829e-27
5.208000000000000000e+03 2.087363175537110713e-27
5.209000000000000000e+03 2.129110104851534787e-27
5.210000000000000000e+03 2.120085251657235750e-27
5.211000000000000000e+03 2.104561674614234246e-27
5.212000000000000000e+03 2.154632786069136002e-27
5.213000000000000000e+03 2.081585593459194077e-27
5.214000000000000000e+03 2.181542537206054806e-27
5.215000000000000000e+03 2.063699452702248184e-27
5.216000000000000000e+03 2.193958800570763003e-27
5.217000000000000000e+03 2.050825252154823381e-27
5.218000000000000000e+03 2.189433871428010193e-27
5.219000000000000000e+03 2.042871599344894549e-27
5.220000000000000000e+03 2.170622094098536128e-27
5.221000000000000000e+03 2.039437355419688399e-27
5.222000000000000000e+03 2.143456734632128514e-27
5.223000000000000000e+03 2.042892681610779322e-27
5.224000000000000000e+03 2.116137900680294937e-27
5.225000000000000000e+03 2.055780233753686576e-27
5.226000000000000000e+03 2.094867672860590061e-27
5.227000000000000000e+03 2.079314876312099972e-27
5.228000000000000000e+03 2.084776077410029227e-27
5.229000000000000000e+03 2.110956716800506512e-27
5.230000000000000000e+03 2.086370763645845562e-27
5.231000000000000000e+03 2.143898364396337870e-27
5.232000000000000000e+03 2.099186119818434027e-27
5.233000000000000000e+03 2.168695251161244541e-27
5.234000000000000000e+03 2.119354590665442094e-27
5.235000000000000000e+03 2.177380788796825361e-27
5.236000000000000000e+03 2.142911785547693760e-27
5.237000000000000000e+03 2.166639647427554222e-27
5.238000000000000000e+03 2.163482459804558776e-27
5.239000000000000000e+03 2.139479720140679693e-27
5.240000000000000000e+03 2.174774711023373140e-27
5.241000000000000000e+03 2.104386626095155287e-27
5.242000000000000000e+03 2.170165295539439402e-27
5.243000000000000000e+03 2.070634606334133021e-27
5.244000000000000000e+03 2.145511096876411662e-27
5.245000000000000000e+03 2.045291718839344271e-27
5.246000000000000000e+03 2.102008136311908452e-27
5.247000000000000000e+03 2.028543740274979117e-27
5.248000000000000000e+03 2.046633916841057155e-27
5.249000000000000000e+03 2.016058138018423401e-27
5.250000000000000000e+03 1.993612978109874139e-27
5.251000000000000000e+03 2.000491925008470324e-27
5.252000000000000000e+03 1.958375856460455867e-27
5.253000000000000000e+03 1.977139614698142159e-27
5.254000000000000000e+03 1.953985276561668834e-27
5.255000000000000000e+03 1.946642072671184764e-27
5.256000000000000000e+03 1.984143029702812525e-27
5.257000000000000000e+03 1.915552536318329872e-27
5.258000000000000000e+03 2.041055236486696029e-27
5.259000000000000000e+03 1.893842505608835365e-27
5.260000000000000000e+03 2.106920790591897739e-27
5.261000000000000000e+03 1.890286567672368515e-27
5.262000000000000000e+03 2.159945105589127190e-27
5.263000000000000000e+03 1.907988956969952144e-27
5.264000000000000000e+03 2.183197613516866156e-27
5.265000000000000000e+03 1.942824824755036699e-27
5.266000000000000000e+03 2.170541534317688698e-27
5.267000000000000000e+03 1.985294435237866118e-27
5.268000000000000000e+03 2.129251234426849937e-27
5.269000000000000000e+03 2.023493136473174447e-27
5.270000000000000000e+03 2.076333940537110529e-27
5.271000000000000000e+03 2.048758357331976069e-27
5.272000000000000000e+03 2.031293831963473586e-27
5.273000000000000000e+03 2.057423484437051478e-27
5.274000000000000000e+03 2.007254591427708409e-27
5.275000000000000000e+03 2.052110170350464306e-27
5.276000000000000000e+03 2.007518559303438224e-27
5.277000000000000000e+03 2.038095333257851227e-27
5.278000000000000000e+03 2.023877413023411551e-27
5.279000000000000000e+03 2.021498964618078852e-27
5.280000000000000000e+03 2.044047449068447633e-27
5.281000000000000000e+03 2.005316270597521975e-27
5.282000000000000000e+03 2.055852615661422752e-27
5.283000000000000000e+03 1.989943094831538470e-27
5.284000000000000000e+03 2.054690926799567725e-27
5.285000000000000000e+03 1.973597714698340341e-27
5.286000000000000000e+03 2.042811140255440944e-27
5.287000000000000000e+03 1.955697945008228035e-27
5.288000000000000000e+03 2.027551939112979144e-27
5.289000000000000000e+03 1.937515871029945178e-27
5.290000000000000000e+03 2.015007576759275179e-27
5.291000000000000000e+03 1.922904318488049409e-27
5.292000000000000000e+03 2.007308890277912562e-27
5.293000000000000000e+03 1.915572097468309952e-27
5.294000000000000000e+03 2.000568923323358974e-27
5.295000000000000000e+03 1.917544174276721974e-27
5.296000000000000000e+03 1.988482563347174527e-27
5.297000000000000000e+03 1.926341279229879067e-27
5.298000000000000000e+03 1.966245674235998351e-27
5.299000000000000000e+03 1.935853477346731279e-27
5.300000000000000000e+03 1.934133934474401494e-27
5.301000000000000000e+03 1.938710204403842788e-27
5.302000000000000000e+03 1.898467157690644154e-27
5.303000000000000000e+03 1.929609932773761308e-27
5.304000000000000000e+03 1.868913786404909674e-27
5.305000000000000000e+03 1.908610255549698659e-27
5.306000000000000000e+03 1.853611133180942729e-27
5.307000000000000000e+03 1.880974568210169968e-27
5.308000000000000000e+03 1.856479814136580713e-27
5.309000000000000000e+03 1.856203162223274134e-27
5.310000000000000000e+03 1.874596676326159763e-27
5.311000000000000000e+03 1.842492249887059177e-27
5.312000000000000000e+03 1.901779014228163016e-27
5.313000000000000000e+03 1.844267063506239215e-27
5.314000000000000000e+03 1.930189065776725306e-27
5.315000000000000000e+03 1.858567872481986146e-27
5.316000000000000000e+03 1.955291296148503763e-27
5.317000000000000000e+03 1.877957057749021348e-27
5.318000000000000000e+03 1.975891763296659057e-27
5.319000000000000000e+03 1.892317566534654440e-27
5.320000000000000000e+03 1.994014725482500517e-27
5.321000000000000000e+03 1.895795272497686297e-27
5.322000000000000000e+03 2.011224519224793204e-27
5.323000000000000000e+03 1.887593485864118755e-27
5.324000000000000000e+03 2.026930714914774287e-27
5.325000000000000000e+03 1.874124804730373746e-27
5.326000000000000000e+03 2.037133658354001778e-27
5.327000000000000000e+03 1.864167744664802544e-27
5.328000000000000000e+03 2.036169460098124267e-27
5.329000000000000000e+03 1.865224577715875693e-27
5.330000000000000000e+03 2.019854101354351821e-27
5.331000000000000000e+03 1.878270498136860431e-27
5.332000000000000000e+03 1.988112564707020400e-27
5.333000000000000000e+03 1.897819504236224539e-27
5.334000000000000000e+03 1.946221422469636428e-27
5.335000000000000000e+03 1.913028039746365029e-27
5.336000000000000000e+03 1.902758587518642267e-27
5.337000000000000000e+03 1.914129378602751329e-27
5.338000000000000000e+03 1.867210704018592715e-27
5.339000000000000000e+03 1.896132449773242786e-27
5.340000000000000000e+03 1.845313943830964250e-27
5.341000000000000000e+03 1.862460605094532200e-27
5.342000000000000000e+03 1.837743094465681675e-27
5.343000000000000000e+03 1.823148458982800815e-27
5.344000000000000000e+03 1.839565818782515279e-27
5.345000000000000000e+03 1.790815085731717622e-27
5.346000000000000000e+03 1.843942686084149991e-27
5.347000000000000000e+03 1.774300310596197826e-27
5.348000000000000000e+03 1.844716421629413156e-27
5.349000000000000000e+03 1.776105429316407965e-27
5.350000000000000000e+03 1.839867333057989582e-27
5.351000000000000000e+03 1.790293885381445657e-27
