# ell  Cl_yy_noise
4.580000000000000000e+03 5.435000633526043926e-13
4.581000000000000000e+03 5.075915089049710999e-13
4.582000000000000000e+03 5.493704406550592735e-13
4.583000000000000000e+03 5.247133679309881178e-13
4.584000000000000000e+03 5.551475950500968300e-13
4.585000000000000000e+03 5.472763862645799070e-13
4.586000000000000000e+03 5.620717866011967434e-13
4.587000000000000000e+03 5.747554359614520964e-13
4.588000000000000000e+03 5.712168112690915754e-13
4.589000000000000000e+03 6.054201840813030860e-13
4.590000000000000000e+03 5.831933982100560831e-13
4.591000000000000000e+03 6.368140140782458500e-13
4.592000000000000000e+03 5.980627986777324835e-13
4.593000000000000000e+03 6.658963831434889732e-13
4.594000000000000000e+03 6.152842055648047419e-13
4.595000000000000000e+03 6.899271870571740912e-13
4.596000000000000000e+03 6.339353980103177007e-13
4.597000000000000000e+03 7.067802593617097680e-13
4.598000000000000000e+03 6.528487039814666116e-13
4.599000000000000000e+03 7.157476495513687307e-13
4.600000000000000000e+03 6.710548089821975571e-13
4.601000000000000000e+03 7.175743117898787791e-13
4.602000000000000000e+03 6.879109184818558227e-13
4.603000000000000000e+03 7.145691980386960978e-13
4.604000000000000000e+03 7.034808582852565279e-13
4.605000000000000000e+03 7.101314562073338148e-13
4.606000000000000000e+03 7.184490991607249191e-13
4.607000000000000000e+03 7.080579667413536964e-13
4.608000000000000000e+03 7.339794693032822144e-13
4.609000000000000000e+03 7.118835573502060787e-13
4.610000000000000000e+03 7.515990275252699157e-13
4.611000000000000000e+03 7.238049999881265090e-13
4.612000000000000000e+03 7.726040561229229432e-13
4.613000000000000000e+03 7.444932344895132607e-13
4.614000000000000000e+03 7.978782246408148068e-13
4.615000000000000000e+03 7.725180860125730825e-13
4.616000000000000000e+03 8.273551819051946633e-13
4.617000000000000000e+03 8.048736385927609857e-13
4.618000000000000000e+03 8.601558369144625153e-13
4.619000000000000000e+03 8.375276063035328818e-13
4.620000000000000000e+03 8.943597494957905985e-13
4.621000000000000000e+03 8.663656484034863728e-13
4.622000000000000000e+03 9.277175253822705282e-13
4.623000000000000000e+03 8.882555073425100270e-13
4.624000000000000000e+03 9.577162501732373269e-13
4.625000000000000000e+03 9.018851444112562099e-13
4.626000000000000000e+03 9.823755884466883977e-13
4.627000000000000000e+03 9.083250069566936310e-13
4.628000000000000000e+03 1.000636133699738655e-12
4.629000000000000000e+03 9.106838910544265309e-13
4.630000000000000000e+03 1.012639470090108031e-12
4.631000000000000000e+03 9.139269377176843856e-13
4.632000000000000000e+03 1.019797829865536860e-12
4.633000000000000000e+03 9.233625586762296644e-13
4.634000000000000000e+03 1.024620890181086476e-12
4.635000000000000000e+03 9.437251412073339198e-13
4.636000000000000000e+03 1.029964091994939760e-12
4.637000000000000000e+03 9.775389128097493229e-13
4.638000000000000000e+03 1.038848431169166182e-12
4.639000000000000000e+03 1.024878271921225667e-12
4.640000000000000000e+03 1.053335617900467061e-12
4.641000000000000000e+03 1.082357762002667921e-12
4.642000000000000000e+03 1.074572314809178336e-12
4.643000000000000000e+03 1.144659122038732374e-12
4.644000000000000000e+03 1.102134485755186934e-12
4.645000000000000000e+03 1.204423746159709978e-12
4.646000000000000000e+03 1.134540966683538327e-12
4.647000000000000000e+03 1.255083120455240025e-12
4.648000000000000000e+03 1.169243447181483588e-12
4.649000000000000000e+03 1.291241937426449150e-12
4.650000000000000000e+03 1.203833846417864602e-12
4.651000000000000000e+03 1.310994177942492715e-12
4.652000000000000000e+03 1.235851027713602770e-12
4.653000000000000000e+03 1.315635674942079145e-12
4.654000000000000000e+03 1.264272475926362758e-12
4.655000000000000000e+03 1.310120142824960405e-12
4.656000000000000000e+03 1.288821966126459444e-12
4.657000000000000000e+03 1.301609734537149506e-12
4.658000000000000000e+03 1.310767304506608350e-12
4.659000000000000000e+03 1.298061303169061978e-12
4.660000000000000000e+03 1.331928788103268382e-12
4.661000000000000000e+03 1.306405622804346386e-12
4.662000000000000000e+03 1.354528468888453202e-12
4.663000000000000000e+03 1.330662777140149387e-12
4.664000000000000000e+03 1.380387280904615121e-12
4.665000000000000000e+03 1.371463352180072481e-12
4.666000000000000000e+03 1.410571106232450027e-12
4.667000000000000000e+03 1.425429854928282545e-12
4.668000000000000000e+03 1.445058886346260829e-12
4.669000000000000000e+03 1.486449152184319755e-12
4.670000000000000000e+03 1.482907810221094126e-12
4.671000000000000000e+03 1.547009292771420178e-12
4.672000000000000000e+03 1.522578214034638887e-12
4.673000000000000000e+03 1.600306226864851747e-12
4.674000000000000000e+03 1.562485083568501356e-12
4.675000000000000000e+03 1.641784017143958558e-12
4.676000000000000000e+03 1.601654322130872769e-12
4.677000000000000000e+03 1.670593317006612200e-12
4.678000000000000000e+03 1.639860789659435256e-12
4.679000000000000000e+03 1.689538105474785157e-12
4.680000000000000000e+03 1.678011883480976503e-12
4.681000000000000000e+03 1.704473493928686061e-12
4.682000000000000000e+03 1.717516788083468788e-12
4.683000000000000000e+03 1.722422579378823671e-12
4.684000000000000000e+03 1.760201372334581222e-12
4.685000000000000000e+03 1.750145383061451961e-12
4.686000000000000000e+03 1.807429332998864511e-12
4.687000000000000000e+03 1.791339681937688736e-12
4.688000000000000000e+03 1.859517679552032676e-12
4.689000000000000000e+03 1.846508495984186273e-12
4.690000000000000000e+03 1.915804429817466470e-12
4.691000000000000000e+03 1.911784533489836824e-12
4.692000000000000000e+03 1.974056018051188787e-12
4.693000000000000000e+03 1.980627728778004178e-12
4.694000000000000000e+03 2.031890369391815566e-12
4.695000000000000000e+03 2.045328634465233620e-12
4.696000000000000000e+03 2.086364338732126808e-12
4.697000000000000000e+03 2.098920069132190104e-12
4.698000000000000000e+03 2.135828530731598032e-12
4.699000000000000000e+03 2.138158654884592674e-12
4.700000000000000000e+03 2.179391182917307068e-12
4.701000000000000000e+03 2.163511572259269153e-12
4.702000000000000000e+03 2.218160493108077546e-12
4.703000000000000000e+03 2.180738648996090597e-12
4.704000000000000000e+03 2.254263789767520865e-12
4.705000000000000000e+03 2.198487724467441245e-12
4.706000000000000000e+03 2.290764253844019232e-12
4.707000000000000000e+03 2.227177732947161269e-12
4.708000000000000000e+03 2.330670818624756527e-12
4.709000000000000000e+03 2.275471981952298079e-12
4.710000000000000000e+03 2.376285761449474708e-12
4.711000000000000000e+03 2.348626963925330063e-12
4.712000000000000000e+03 2.428804620176329938e-12
4.713000000000000000e+03 2.446215109300349530e-12
4.714000000000000000e+03 2.488135469671242466e-12
4.715000000000000000e+03 2.562382089276671497e-12
4.716000000000000000e+03 2.553510784237693915e-12
4.717000000000000000e+03 2.686524212252693349e-12
4.718000000000000000e+03 2.623626358113960953e-12
4.719000000000000000e+03 2.805900247330403146e-12
4.720000000000000000e+03 2.697838879277789479e-12
4.721000000000000000e+03 2.908414920791458261e-12
4.722000000000000000e+03 2.776026888601077215e-12
4.723000000000000000e+03 2.985400851106132196e-12
4.724000000000000000e+03 2.859136458703252954e-12
4.725000000000000000e+03 3.034137561865548472e-12
4.726000000000000000e+03 2.948222158437333288e-12
4.727000000000000000e+03 3.058043257291060746e-12
4.728000000000000000e+03 3.043890477433828844e-12
4.729000000000000000e+03 3.066524859870018545e-12
4.730000000000000000e+03 3.145573448799178378e-12
4.731000000000000000e+03 3.072119693383984357e-12
4.732000000000000000e+03 3.250946007486517798e-12
4.733000000000000000e+03 3.089201286207086148e-12
4.734000000000000000e+03 3.355948696627304449e-12
4.735000000000000000e+03 3.128664036727276011e-12
4.736000000000000000e+03 3.455646429899014820e-12
4.737000000000000000e+03 3.198307327206817305e-12
4.738000000000000000e+03 3.545322452194022948e-12
4.739000000000000000e+03 3.298535938648408081e-12
4.740000000000000000e+03 3.622856499865147924e-12
4.741000000000000000e+03 3.425492858159279883e-12
4.742000000000000000e+03 3.688270730679577192e-12
4.743000000000000000e+03 3.569162649312757936e-12
4.744000000000000000e+03 3.746822714664988474e-12
4.745000000000000000e+03 3.718515768696368942e-12
4.746000000000000000e+03 3.805687533591660368e-12
4.747000000000000000e+03 3.861623068509217147e-12
4.748000000000000000e+03 3.875172753927766072e-12
4.749000000000000000e+03 3.989834291331270200e-12
4.750000000000000000e+03 3.963703605315189402e-12
4.751000000000000000e+03 4.098735424863358635e-12
4.752000000000000000e+03 4.078300149755331229e-12
4.753000000000000000e+03 4.188572653945021149e-12
4.754000000000000000e+03 4.219492940990848705e-12
4.755000000000000000e+03 4.264998939810998738e-12
4.756000000000000000e+03 4.383102017924653410e-12
4.757000000000000000e+03 4.336255095508092156e-12
4.758000000000000000e+03 4.559575643337542982e-12
4.759000000000000000e+03 4.413360565497486869e-12
4.760000000000000000e+03 4.736059373615595669e-12
4.761000000000000000e+03 4.505508417667441459e-12
4.762000000000000000e+03 4.900308543102023054e-12
4.763000000000000000e+03 4.620796057673012991e-12
4.764000000000000000e+03 5.043123952221273053e-12
4.765000000000000000e+03 4.762388953944398701e-12
4.766000000000000000e+03 5.161750344288372490e-12
4.767000000000000000e+03 4.929459518986279825e-12
4.768000000000000000e+03 5.260216474893757739e-12
4.769000000000000000e+03 5.116167727928728580e-12
4.770000000000000000e+03 5.349763432194063675e-12
4.771000000000000000e+03 5.313402896108243269e-12
4.772000000000000000e+03 5.444718176576846167e-12
4.773000000000000000e+03 5.509628632486327285e-12
4.774000000000000000e+03 5.561261372534395990e-12
4.775000000000000000e+03 5.692740092665556209e-12
4.776000000000000000e+03 5.709531192121466247e-12
4.777000000000000000e+03 5.853927097285671262e-12
4.778000000000000000e+03 5.895361015795183641e-12
4.779000000000000000e+03 5.986692563211308355e-12
4.780000000000000000e+03 6.113111343442444068e-12
4.781000000000000000e+03 6.091631003566514961e-12
4.782000000000000000e+03 6.350722925968956357e-12
4.783000000000000000e+03 6.172653912059498650e-12
4.784000000000000000e+03 6.588556783463206859e-12
4.785000000000000000e+03 6.241348135173154662e-12
4.786000000000000000e+03 6.806438382917953059e-12
4.787000000000000000e+03 6.310577995732486779e-12
4.788000000000000000e+03 6.986136887283010268e-12
4.789000000000000000e+03 6.395683432873929449e-12
4.790000000000000000e+03 7.117564617537209694e-12
4.791000000000000000e+03 6.510671597165876747e-12
4.792000000000000000e+03 7.199811141881323314e-12
4.793000000000000000e+03 6.664751915108588928e-12
4.794000000000000000e+03 7.243481739145114758e-12
4.795000000000000000e+03 6.862721847304575753e-12
4.796000000000000000e+03 7.266830653777509712e-12
4.797000000000000000e+03 7.101377735291673420e-12
4.798000000000000000e+03 7.293428870961755252e-12
4.799000000000000000e+03 7.371785234540547810e-12
4.800000000000000000e+03 7.345205836088218760e-12
4.801000000000000000e+03 7.660078737142341209e-12
4.802000000000000000e+03 7.438991046631612091e-12
4.803000000000000000e+03 7.947694910707077180e-12
4.804000000000000000e+03 7.581311110902848301e-12
4.805000000000000000e+03 8.217735705334594421e-12
4.806000000000000000e+03 7.768335509195910479e-12
4.807000000000000000e+03 8.454302160794475220e-12
4.808000000000000000e+03 7.985757010200719802e-12
4.809000000000000000e+03 8.647201606939349692e-12
4.810000000000000000e+03 8.216854034331997187e-12
4.811000000000000000e+03 8.793855685323040955e-12
4.812000000000000000e+03 8.443215979972749474e-12
4.813000000000000000e+03 8.898737926727169800e-12
4.814000000000000000e+03 8.657040739460190716e-12
4.815000000000000000e+03 8.976059322177958672e-12
4.816000000000000000e+03 8.858837787181473041e-12
4.817000000000000000e+03 9.043799279419375881e-12
4.818000000000000000e+03 9.063237871961406593e-12
4.819000000000000000e+03 9.125825507656567046e-12
4.820000000000000000e+03 9.292041328311590939e-12
4.821000000000000000e+03 9.243000771425164235e-12
4.822000000000000000e+03 9.570037786440160520e-12
4.823000000000000000e+03 9.414090909433929496e-12
4.824000000000000000e+03 9.912809655302652066e-12
4.825000000000000000e+03 9.647833412243946856e-12
4.826000000000000000e+03 1.032420474825979000e-11
4.827000000000000000e+03 9.945447015870533287e-12
4.828000000000000000e+03 1.078743296668557904e-11
4.829000000000000000e+03 1.029550490867528842e-11
4.830000000000000000e+03 1.127091830827026852e-11
4.831000000000000000e+03 1.068158608599332494e-11
4.832000000000000000e+03 1.173153645706545154e-11
4.833000000000000000e+03 1.108189347594071654e-11
4.834000000000000000e+03 1.213043420371455273e-11
4.835000000000000000e+03 1.147450485095238983e-11
4.836000000000000000e+03 1.244256630976061596e-11
4.837000000000000000e+03 1.184425004757925490e-11
4.838000000000000000e+03 1.266904904353878427e-11
4.839000000000000000e+03 1.218160823481767948e-11
4.840000000000000000e+03 1.283741689491113264e-11
4.841000000000000000e+03 1.248848528229140397e-11
4.842000000000000000e+03 1.299938911255382440e-11
4.843000000000000000e+03 1.277067707661374435e-11
4.844000000000000000e+03 1.321401068127425839e-11
4.845000000000000000e+03 1.304238989634881919e-11
4.846000000000000000e+03 1.353274007355616431e-11
4.847000000000000000e+03 1.331558073663547602e-11
4.848000000000000000e+03 1.398042680760056583e-11
4.849000000000000000e+03 1.360198277219211133e-11
4.850000000000000000e+03 1.454555138566831390e-11
4.851000000000000000e+03 1.391071233867556738e-11
4.852000000000000000e+03 1.518108991863496257e-11
4.853000000000000000e+03 1.424697100939436171e-11
4.854000000000000000e+03 1.581462279182086185e-11
4.855000000000000000e+03 1.461537946359365067e-11
4.856000000000000000e+03 1.637020524380577235e-11
4.857000000000000000e+03 1.501777908682141436e-11
4.858000000000000000e+03 1.679090469718276153e-11
4.859000000000000000e+03 1.545665738611535035e-11
4.860000000000000000e+03 1.705854000370105257e-11
4.861000000000000000e+03 1.593098498649942699e-11
4.862000000000000000e+03 1.720037303247989123e-11
4.863000000000000000e+03 1.643465631948033087e-11
4.864000000000000000e+03 1.728620952247529072e-11
4.865000000000000000e+03 1.695595326358424489e-11
4.866000000000000000e+03 1.740476200798502829e-11
4.867000000000000000e+03 1.747409318702121927e-11
4.868000000000000000e+03 1.764227182524038518e-11
4.869000000000000000e+03 1.796947359462121629e-11
4.870000000000000000e+03 1.805371998220714826e-11
4.871000000000000000e+03 1.842183628444435773e-11
4.872000000000000000e+03 1.864834772886294325e-11
4.873000000000000000e+03 1.882665732290184966e-11
4.874000000000000000e+03 1.938540528334948516e-11
4.875000000000000000e+03 1.919478998571749205e-11
4.876000000000000000e+03 2.019136295918335612e-11
4.877000000000000000e+03 1.956070830718202151e-11
4.878000000000000000e+03 2.097954544547966717e-11
4.879000000000000000e+03 1.997419743925151616e-11
4.880000000000000000e+03 2.168310944685380215e-11
4.881000000000000000e+03 2.049227002392629967e-11
4.882000000000000000e+03 2.226859011917912418e-11
4.883000000000000000e+03 2.115574870642264332e-11
4.884000000000000000e+03 2.275217051715799243e-11
4.885000000000000000e+03 2.198303252258952433e-11
4.886000000000000000e+03 2.318593803850319331e-11
4.887000000000000000e+03 2.294455886039646827e-11
4.888000000000000000e+03 2.363996173202296854e-11
4.889000000000000000e+03 2.397895491656164718e-11
4.890000000000000000e+03 2.417613761108900623e-11
4.891000000000000000e+03 2.498309803859460807e-11
4.892000000000000000e+03 2.482652108853127465e-11
4.893000000000000000e+03 2.585749085887706888e-11
4.894000000000000000e+03 2.558113062118477768e-11
4.895000000000000000e+03 2.651233012443366648e-11
4.896000000000000000e+03 2.639483687382592704e-11
4.897000000000000000e+03 2.691509229757934630e-11
4.898000000000000000e+03 2.720317767917340436e-11
4.899000000000000000e+03 2.708809849636542776e-11
4.900000000000000000e+03 2.794590516740333164e-11
4.901000000000000000e+03 2.712293212542797008e-11
4.902000000000000000e+03 2.858856267281596837e-11
4.903000000000000000e+03 2.715067489824585675e-11
4.904000000000000000e+03 2.914183357978113472e-11
4.905000000000000000e+03 2.731930581188664259e-11
4.906000000000000000e+03 2.964405099381261113e-11
4.907000000000000000e+03 2.774577256613917453e-11
4.908000000000000000e+03 3.016993223193391231e-11
4.909000000000000000e+03 2.848772805939928431e-11
4.910000000000000000e+03 3.078253217630791608e-11
4.911000000000000000e+03 2.952196503732360619e-11
4.912000000000000000e+03 3.153600635653362678e-11
4.913000000000000000e+03 3.074530101422403508e-11
4.914000000000000000e+03 3.244146804412529784e-11
4.915000000000000000e+03 3.200517452571185356e-11
4.916000000000000000e+03 3.348076589463372048e-11
4.917000000000000000e+03 3.313580517143734682e-11
4.918000000000000000e+03 3.459938784616045623e-11
4.919000000000000000e+03 3.401130968498258508e-11
4.920000000000000000e+03 3.574602929218135769e-11
4.921000000000000000e+03 3.458500353450644162e-11
4.922000000000000000e+03 3.685824816751593815e-11
4.923000000000000000e+03 3.491141170965134583e-11
4.924000000000000000e+03 3.791250537214799528e-11
4.925000000000000000e+03 3.514052786113259763e-11
4.926000000000000000e+03 3.888463479024299676e-11
4.927000000000000000e+03 3.547928374777178061e-11
4.928000000000000000e+03 3.979104906849841657e-11
4.929000000000000000e+03 3.614117093149138438e-11
4.930000000000000000e+03 4.063009066684169956e-11
4.931000000000000000e+03 3.728050392366800533e-11
4.932000000000000000e+03 4.142516718394258383e-11
4.933000000000000000e+03 3.894262413448950512e-11
4.934000000000000000e+03 4.216766402351773069e-11
4.935000000000000000e+03 4.104310231872414313e-11
4.936000000000000000e+03 4.287930437664511498e-11
4.937000000000000000e+03 4.338010750793417143e-11
4.938000000000000000e+03 4.357384327817501719e-11
4.939000000000000000e+03 4.568486437174305891e-11
4.940000000000000000e+03 4.431059668804634708e-11
4.941000000000000000e+03 4.769187958070250791e-11
4.942000000000000000e+03 4.516057462609298381e-11
4.943000000000000000e+03 4.922421184242639792e-11
4.944000000000000000e+03 4.622721563666979552e-11
4.945000000000000000e+03 5.023692532622619894e-11
4.946000000000000000e+03 4.761289243828604825e-11
4.947000000000000000e+03 5.085277639909404747e-11
4.948000000000000000e+03 4.938262762615658815e-11
4.949000000000000000e+03 5.131803526152666994e-11
4.950000000000000000e+03 5.155761652375598559e-11
4.951000000000000000e+03 5.194693775611485866e-11
4.952000000000000000e+03 5.406966566056776838e-11
4.953000000000000000e+03 5.302075881237643795e-11
4.954000000000000000e+03 5.679642402883319367e-11
4.955000000000000000e+03 5.470515385506031941e-11
4.956000000000000000e+03 5.955517732401354790e-11
4.957000000000000000e+03 5.700635531638097267e-11
4.958000000000000000e+03 6.216984919450673923e-11
4.959000000000000000e+03 5.975239114780391895e-11
4.960000000000000000e+03 6.449638836985521797e-11
4.961000000000000000e+03 6.267114008187575942e-11
4.962000000000000000e+03 6.647210405289106953e-11
4.963000000000000000e+03 6.544521269302337446e-11
4.964000000000000000e+03 6.812542218339174042e-11
4.965000000000000000e+03 6.784173119465058364e-11
4.966000000000000000e+03 6.956307381011915947e-11
4.967000000000000000e+03 6.974302178200868198e-11
4.968000000000000000e+03 7.094267884925958583e-11
4.969000000000000000e+03 7.121399022371316313e-11
4.970000000000000000e+03 7.242712617481336253e-11
4.971000000000000000e+03 7.241773809787381309e-11
4.972000000000000000e+03 7.413973456763964492e-11
4.973000000000000000e+03 7.360320782868317931e-11
4.974000000000000000e+03 7.613662792022538354e-11
4.975000000000000000e+03 7.495606961912106653e-11
4.976000000000000000e+03 7.841382153475545681e-11
4.977000000000000000e+03 7.659658169392567685e-11
4.978000000000000000e+03 8.090334694458428823e-11
4.979000000000000000e+03 7.849330510851674538e-11
4.980000000000000000e+03 8.351274444986394533e-11
4.981000000000000000e+03 8.055179542514358119e-11
4.982000000000000000e+03 8.614181207838663177e-11
4.983000000000000000e+03 8.262919715348528686e-11
4.984000000000000000e+03 8.869864080933648314e-11
4.985000000000000000e+03 8.464066190254490075e-11
4.986000000000000000e+03 9.111930455381049018e-11
4.987000000000000000e+03 8.659360784274200246e-11
4.988000000000000000e+03 9.336666839680587995e-11
4.989000000000000000e+03 8.858360634840554670e-11
4.990000000000000000e+03 9.542649256039132063e-11
4.991000000000000000e+03 9.075566120569919175e-11
4.992000000000000000e+03 9.734811884553650428e-11
4.993000000000000000e+03 9.322258888945682769e-11
4.994000000000000000e+03 9.922665525620884603e-11
4.995000000000000000e+03 9.599788539503911875e-11
4.996000000000000000e+03 1.012167574810531109e-10
4.997000000000000000e+03 9.895819913641944166e-11
4.998000000000000000e+03 1.035272295273977828e-10
4.999000000000000000e+03 1.018668877088003126e-10
5.000000000000000000e+03 1.063558932798726142e-10
5.001000000000000000e+03 1.044819979883857256e-10
5.002000000000000000e+03 1.098424138167050123e-10
5.003000000000000000e+03 1.066497862767990936e-10
5.004000000000000000e+03 1.139780031736122674e-10
5.005000000000000000e+03 1.084062922634345447e-10
5.006000000000000000e+03 1.186027852835738069e-10
5.007000000000000000e+03 1.100089155659941373e-10
5.008000000000000000e+03 1.233659446636473875e-10
5.009000000000000000e+03 1.118800662082040663e-10
5.010000000000000000e+03 1.278453024918068689e-10
5.011000000000000000e+03 1.144831997660897249e-10
5.012000000000000000e+03 1.316381886318981703e-10
5.013000000000000000e+03 1.181400928148130669e-10
5.014000000000000000e+03 1.344914536663700559e-10
5.015000000000000000e+03 1.229107134369663366e-10
5.016000000000000000e+03 1.364148527333511440e-10
5.017000000000000000e+03 1.285018602586859862e-10
5.018000000000000000e+03 1.376629134016218179e-10
5.019000000000000000e+03 1.343582853273713587e-10
5.020000000000000000e+03 1.387331327125742158e-10
5.021000000000000000e+03 1.397821281458160914e-10
5.022000000000000000e+03 1.401453153774729823e-10
5.023000000000000000e+03 1.442302632215466066e-10
5.024000000000000000e+03 1.423864147791784395e-10
5.025000000000000000e+03 1.474263477318041479e-10
5.026000000000000000e+03 1.456992681203834613e-10
5.027000000000000000e+03 1.495983248203049784e-10
5.028000000000000000e+03 1.501258222827666079e-10
5.029000000000000000e+03 1.513328956093266555e-10
5.030000000000000000e+03 1.554728296573996773e-10
5.031000000000000000e+03 1.535643005124317574e-10
5.032000000000000000e+03 1.614738200524743936e-10
5.033000000000000000e+03 1.571474673592375475e-10
5.034000000000000000e+03 1.678703463708365106e-10
5.035000000000000000e+03 1.627569610683102929e-10
5.036000000000000000e+03 1.744664986058791161e-10
5.037000000000000000e+03 1.705032899117724298e-10
5.038000000000000000e+03 1.811809747693181605e-10
5.039000000000000000e+03 1.800378890836055443e-10
5.040000000000000000e+03 1.879103451627147880e-10
5.041000000000000000e+03 1.904810876730202914e-10
5.042000000000000000e+03 1.945745632553639520e-10
5.043000000000000000e+03 2.007422662025198176e-10
5.044000000000000000e+03 2.009207615092020542e-10
5.045000000000000000e+03 2.098108817701764252e-10
5.046000000000000000e+03 2.067700272051367819e-10
5.047000000000000000e+03 2.169201986900366877e-10
5.048000000000000000e+03 2.119069566848929025e-10
5.049000000000000000e+03 2.218584082578363930e-10
5.050000000000000000e+03 2.164426281715559628e-10
5.051000000000000000e+03 2.248737261437572311e-10
5.052000000000000000e+03 2.206240680172050779e-10
5.053000000000000000e+03 2.266500998062618865e-10
5.054000000000000000e+03 2.250747224455680521e-10
5.055000000000000000e+03 2.280981648106613175e-10
5.056000000000000000e+03 2.303783104290295327e-10
5.057000000000000000e+03 2.301085522457665901e-10
5.058000000000000000e+03 2.370390154447404771e-10
5.059000000000000000e+03 2.333764922561683139e-10
5.060000000000000000e+03 2.451176398030424126e-10
5.061000000000000000e+03 2.383154732679399060e-10
5.062000000000000000e+03 2.542252945528712829e-10
5.063000000000000000e+03 2.450220674258974954e-10
5.064000000000000000e+03 2.635920037432528681e-10
5.065000000000000000e+03 2.532457750174029771e-10
5.066000000000000000e+03 2.723303260518662655e-10
5.067000000000000000e+03 2.627149289375037763e-10
5.068000000000000000e+03 2.798248587963459778e-10
5.069000000000000000e+03 2.728672852155665377e-10
5.070000000000000000e+03 2.860232842968996986e-10
5.071000000000000000e+03 2.834008892748728037e-10
5.072000000000000000e+03 2.915297706185723668e-10
5.073000000000000000e+03 2.938250190560202983e-10
5.074000000000000000e+03 2.974800568207954728e-10
5.075000000000000000e+03 3.038748870917877253e-10
5.076000000000000000e+03 3.051104898804842974e-10
5.077000000000000000e+03 3.132825509689158535e-10
5.078000000000000000e+03 3.152674525530906362e-10
5.079000000000000000e+03 3.219052903872400396e-10
5.080000000000000000e+03 3.280718131023526575e-10
5.081000000000000000e+03 3.297058323567926370e-10
5.082000000000000000e+03 3.426593622165055452e-10
5.083000000000000000e+03 3.368389734654910739e-10
5.084000000000000000e+03 3.575549158495531558e-10
5.085000000000000000e+03 3.436045215422496171e-10
5.086000000000000000e+03 3.710013678111598099e-10
5.087000000000000000e+03 3.504034324956973559e-10
5.088000000000000000e+03 3.816101924021267676e-10
5.089000000000000000e+03 3.576529216202451231e-10
5.090000000000000000e+03 3.888996693703516164e-10
5.091000000000000000e+03 3.656514843646330296e-10
5.092000000000000000e+03 3.933563763017598829e-10
5.093000000000000000e+03 3.744635618335647400e-10
5.094000000000000000e+03 3.964751411480343267e-10
5.095000000000000000e+03 3.838819187848614375e-10
5.096000000000000000e+03 4.000834860591686289e-10
5.097000000000000000e+03 3.935645495107831411e-10
5.098000000000000000e+03 4.060339344814371612e-10
5.099000000000000000e+03 4.031275708059370257e-10
5.100000000000000000e+03 4.154270068987277263e-10
5.101000000000000000e+03 4.125047946137338275e-10
5.102000000000000000e+03 4.285966589620803497e-10
5.103000000000000000e+03 4.219446870647868182e-10
5.104000000000000000e+03 4.449978625258437640e-10
5.105000000000000000e+03 4.321631490341097867e-10
5.106000000000000000e+03 4.635701943371996376e-10
5.107000000000000000e+03 4.439854814749578071e-10
5.108000000000000000e+03 4.829857153527536981e-10
5.109000000000000000e+03 4.581645461576702132e-10
5.110000000000000000e+03 5.021544660686503544e-10
5.111000000000000000e+03 4.748622210165759352e-10
5.112000000000000000e+03 5.202211534844354058e-10
5.113000000000000000e+03 4.937158050026775359e-10
5.114000000000000000e+03 5.367439859066674147e-10
5.115000000000000000e+03 5.137140262656588377e-10
5.116000000000000000e+03 5.516829315286391035e-10
5.117000000000000000e+03 5.338491835138782754e-10
5.118000000000000000e+03 5.652474228267235543e-10
5.119000000000000000e+03 5.533175391747537593e-10
5.120000000000000000e+03 5.780183382383975834e-10
5.121000000000000000e+03 5.721941370192653151e-10
5.122000000000000000e+03 5.907723630165871617e-10
5.123000000000000000e+03 5.912485926319436689e-10
5.124000000000000000e+03 6.045081076002200766e-10
5.125000000000000000e+03 6.117724700103681810e-10
5.126000000000000000e+03 6.201489571981199520e-10
5.127000000000000000e+03 6.346496257639411656e-10
5.128000000000000000e+03 6.383037595311389921e-10
5.129000000000000000e+03 6.600221323248407821e-10
5.130000000000000000e+03 6.590074194946610604e-10
5.131000000000000000e+03 6.865354601169765006e-10
5.132000000000000000e+03 6.816957257821222393e-10
5.133000000000000000e+03 7.121664004435784186e-10
5.134000000000000000e+03 7.052325518117331016e-10
5.135000000000000000e+03 7.341844297214331022e-10
5.136000000000000000e+03 7.285329850749997694e-10
5.137000000000000000e+03 7.512770265502074997e-10
5.138000000000000000e+03 7.509668492018334421e-10
5.139000000000000000e+03 7.631783487139098577e-10
5.140000000000000000e+03 7.727237286732750534e-10
5.141000000000000000e+03 7.720526594969932238e-10
5.142000000000000000e+03 7.949813399935202311e-10
5.143000000000000000e+03 7.808583100533821516e-10
5.144000000000000000e+03 8.191027400535604608e-10
5.145000000000000000e+03 7.932893978164106586e-10
5.146000000000000000e+03 8.464629384097817277e-10
5.147000000000000000e+03 8.113290186383578386e-10
5.148000000000000000e+03 8.772228967215279484e-10
5.149000000000000000e+03 8.356115482286497421e-10
5.150000000000000000e+03 9.104406918218610434e-10
5.151000000000000000e+03 8.643709498978539240e-10
5.152000000000000000e+03 9.440415515518984216e-10
5.153000000000000000e+03 8.952168940134889527e-10
5.154000000000000000e+03 9.758899495511128758e-10
5.155000000000000000e+03 9.253770588286904327e-10
5.156000000000000000e+03 1.004468970487182610e-09
5.157000000000000000e+03 9.537127423884449475e-10
5.158000000000000000e+03 1.029926046521602914e-09
5.159000000000000000e+03 9.802269969404389401e-10
5.160000000000000000e+03 1.053796392123813796e-09
5.161000000000000000e+03 1.006331349322762825e-09
